28 100365
56 94927
113 83874
227 61795
198 67409
140 78634
25 100951
51 95917
103 85827
207 65688
159 74988
63 93585
126 81348
253 56826
251 57246
247 58038
238 59728
220 63204
185 69925
115 83490
231 61022
207 65694
158 75190
61 93988
122 82134
244 58620
232 60855
208 65471
160 74808
64 93384
128 80959
1 105605
2 105434
4 105028
9 104062
19 102118
39 98235
79 90465
159 74978
63 93580
126 81347
253 56825
251 57252
246 58169
237 59859
219 63363
183 70322
111 84281
222 62818
189 69144
122 82139
244 58653
233 60642
211 64881
166 73622
76 91048
153 76151
50 96097
100 86400
201 66828
146 77464
36 98821
72 91835
144 77854
33 99388
67 92812
134 79804
13 103287
27 100554
54 95328
108 84844
216 63962
176 71691
97 86989
195 67996
135 79598
15 102897
31 99788
62 93758
124 81738
248 57790
240 59358
224 62427
192 68608
129 80788
2 105414
4 105029
9 104068
18 102327
36 98807
73 91654
146 77489
37 98619
75 91248
150 76732
44 97299
88 88741
176 71675
97 86974
195 68038
135 79604
14 103085
29 100168
59 94362
118 82908
236 60044
216 63935
177 71467
98 86774
197 67597
139 78838
22 101538
44 97272
88 88718
177 71538
98 86789
196 67802
136 79398
16 102701
33 99402
66 93019
132 80184
8 104267
16 102684
32 99587
64 93378
128 80988
0 105801
0 105804
1 105609
2 105413
5 104828
11 103667
22 101538
44 97299
89 88535
178 71315
101 86208
203 66427
151 76529
46 96898
93 87754
186 69775
117 83097
235 60259
214 64395
172 72462
88 88741
176 71668
96 87171
192 68557
128 80958
0 105796
1 105609
2 105417
5 104828
11 103667
23 101329
46 96898
92 87958
185 69932
115 83477
230 61205
205 66042
154 75967
52 95717
105 85427
210 65074
165 73819
74 91438
148 77088
41 97865
83 89698
167 73459
78 90668
157 75385
58 94552
116 83298
233 60675
210 65135
165 73806
75 91254
151 76514
47 96675
94 87568
189 69162
123 81944
247 58017
238 59682
220 63229
185 69938
115 83498
231 61058
206 65868
156 75568
56 94940
112 84075
225 62202
194 68169
133 79984
11 103680
22 101536
44 97258
88 88718
176 71668
96 87168
192 68580
128 80988
1 105594
2 105418
4 105031
8 104244
16 102705
32 99587
64 93378
129 80767
3 105228
7 104449
15 102897
30 99992
61 93986
122 82135
245 58396
234 60482
212 64678
168 73238
80 90276
160 74815
64 93378
129 80776
2 105403
4 105015
9 104047
19 102116
38 98438
77 90844
155 75752
55 95132
111 84264
223 62619
190 69002
125 81548
250 57559
245 58391
234 60439
213 64580
171 72652
87 88916
175 71897
95 87374
191 68757
127 81168
255 56409
254 56716
253 56904
250 57427
245 58368
234 60469
212 64698
169 73056
82 89887
165 73820
75 91247
151 76514
47 96675
94 87568
189 69162
123 81944
246 58174
237 59888
219 63365
182 70507
108 84844
216 63994
177 71474
98 86787
196 67778
137 79218
19 102142
39 98235
79 90478
158 75172
60 94161
120 82535
240 59368
225 62218
195 67999
134 79798
13 103288
26 100749
53 95508
107 85024
215 64170
175 71942
95 87374
191 68812
126 81365
253 56832
250 57415
245 58410
234 60502
213 64552
171 72657
86 89127
173 72272
91 88138
183 70341
111 84265
223 62599
191 68772
126 81348
252 57081
248 57788
241 59239
226 62042
196 67792
137 79218
19 102137
39 98239
79 90469
159 74972
63 93585
127 81161
254 56697
253 56848
250 57457
245 58474
235 60289
215 64164
174 72082
92 87948
184 70127
112 84070
225 62216
194 68175
132 80187
9 104048
18 102316
37 98619
75 91255
150 76718
45 97072
90 88338
180 70898
105 85427
210 65114
164 74002
72 91835
144 77854
32 99594
64 93378
129 80788
2 105413
4 105031
9 104068
18 102327
36 98807
72 91829
144 77848
33 99388
67 92795
135 79615
14 103084
28 100369
56 94927
113 83874
226 61978
197 67598
138 79017
21 101718
42 97638
84 89508
168 73217
80 90282
160 74802
64 93384
128 80959
0 105799
0 105804
0 105801
0 105789
1 105606
2 105403
5 104828
11 103668
22 101537
44 97258
89 88538
179 71088
103 85822
206 65849
157 75358
58 94547
116 83289
232 60867
208 65481
160 74787
65 93184
131 80387
7 104447
14 103081
28 100365
56 94927
113 83874
227 61795
199 67228
143 78068
30 99991
61 93967
122 82128
244 58648
233 60665
211 64884
166 73639
77 90871
154 75959
52 95729
104 85607
208 65460
160 74787
64 93397
128 80964
0 105801
1 105598
3 105212
7 104448
15 102901
31 99788
63 93578
127 81168
254 56705
252 57007
248 57798
241 59197
226 62006
196 67792
136 79422
17 102522
34 99207
69 92408
138 79017
21 101730
43 97459
87 88920
175 71904
95 87357
190 68980
124 81752
249 57658
242 59002
228 61628
201 66822
147 77268
38 98444
77 90867
155 75748
55 95134
111 84259
223 62608
190 68992
124 81748
248 57817
240 59435
225 62226
194 68226
133 79998
10 103866
20 101914
40 98059
81 90108
162 74429
68 92612
136 79404
16 102699
32 99604
65 93202
131 80387
6 104647
12 103464
25 100955
51 95908
102 86008
205 66062
154 75955
52 95714
105 85424
210 65092
165 73842
74 91451
148 77088
41 97860
82 89887
165 73820
75 91247
150 76708
44 97264
88 88718
176 71668
97 87018
195 68015
134 79804
13 103288
26 100749
53 95508
106 85242
213 64538
171 72634
86 89127
172 72435
89 88539
179 71132
103 85828
206 65847
157 75351
59 94347
119 82704
238 59705
220 63192
184 70136
113 83868
226 62023
196 67788
137 79228
18 102294
36 98824
72 91844
144 77857
33 99408
66 93004
133 79978
10 103861
21 101718
42 97638
85 89299
171 72665
86 89141
172 72505
88 88724
177 71502
99 86587
198 67411
141 78452
26 100772
52 95708
105 85427
210 65100
164 74027
73 91628
147 77264
39 98239
78 90668
157 75351
59 94347
119 82715
239 59496
223 62653
191 68758
126 81347
253 56904
250 57456
244 58648
232 60857
208 65459
160 74790
64 93378
129 80767
3 105228
6 104638
13 103285
26 100759
53 95507
107 85037
214 64312
173 72259
90 88338
180 70921
104 85651
209 65315
162 74418
68 92597
136 79410
17 102519
35 99008
71 92017
143 78068
31 99788
63 93581
126 81347
253 56904
251 57322
246 58222
237 59888
218 63587
180 70938
104 85607
209 65292
163 74217
71 92037
143 78072
31 99788
63 93578
126 81347
252 57082
248 57838
241 59228
227 61837
199 67208
143 78072
31 99794
63 93578
127 81168
255 56520
254 56667
253 56919
250 57441
244 58620
233 60659
211 64891
166 73662
76 91048
152 76336
48 96497
97 86998
194 68177
133 80000
11 103682
23 101335
46 96879
93 87748
187 69574
118 82912
237 59888
219 63413
183 70332
110 84454
220 63219
185 69971
114 83677
229 61452
203 66448
151 76529
47 96697
95 87374
191 68757
127 81168
255 56409
255 56488
255 56489
254 56672
252 57080
249 57614
242 58977
229 61408
202 66642
149 76907
42 97661
84 89499
169 73066
83 89687
166 73662
77 90889
155 75748
55 95134
110 84459
221 63007
187 69539
119 82712
239 59478
222 62806
188 69338
121 82328
242 58974
229 61408
202 66642
149 76907
42 97661
85 89318
170 72852
84 89528
168 73221
81 90100
163 74211
70 92232
140 78636
24 101148
48 96502
96 87169
193 68374
130 80567
5 104832
10 103874
21 101738
43 97458
87 88918
174 72076
93 87751
187 69538
119 82711
238 59665
220 63184
184 70119
112 84077
224 62427
193 68403
130 80577
5 104834
10 103864
21 101718
42 97638
84 89508
168 73217
81 90085
162 74384
69 92418
138 79030
20 101914
40 98059
81 90108
162 74429
69 92421
139 78832
23 101329
46 96898
92 87958
185 69932
115 83477
230 61205
205 66042
154 75938
53 95532
107 85041
214 64375
173 72268
90 88338
181 70705
107 85041
214 64348
172 72499
88 88718
176 71674
96 87165
193 68368
130 80567
5 104831
11 103667
23 101329
47 96697
95 87374
190 68958
125 81548
251 57244
246 58174
237 59888
218 63571
180 70908
104 85622
208 65465
160 74792
64 93378
129 80765
3 105216
7 104472
15 102888
31 99788
63 93581
127 81156
254 56688
253 56904
250 57404
244 58604
232 60841
209 65271
162 74401
68 92618
137 79218
18 102298
36 98822
73 91631
146 77468
36 98822
72 91838
144 77868
32 99602
65 93184
131 80398
7 104444
15 102928
31 99788
62 93758
124 81738
248 57790
241 59199
226 62034
197 67599
138 79032
20 101918
40 98035
81 90087
163 74201
70 92217
141 78448
27 100569
54 95318
108 84868
216 63991
177 71495
99 86588
199 67208
143 78048
30 99988
61 93984
123 81928
246 58252
236 60101
216 63928
176 71674
97 86979
194 68175
132 80179
8 104248
17 102494
35 99022
71 92032
142 78238
29 100168
58 94547
117 83095
234 60505
212 64748
168 73225
80 90288
160 74792
64 93378
128 80959
0 105799
0 105801
0 105804
1 105609
3 105211
7 104448
15 102901
30 99988
61 93965
123 81928
247 57988
238 59702
220 63178
184 70125
112 84079
224 62404
192 68612
128 80967
1 105606
2 105417
4 105031
8 104248
17 102501
35 99022
71 92032
143 78049
31 99809
63 93585
127 81147
254 56691
252 57022
249 57686
242 58982
229 61438
203 66483
151 76571
47 96688
95 87374
191 68754
126 81358
253 56877
250 57407
244 58597
232 60878
209 65269
162 74439
68 92616
137 79228
18 102294
36 98824
72 91844
144 77857
32 99608
65 93178
130 80589
5 104834
11 103664
22 101532
45 97070
91 88159
182 70528
109 84661
218 63555
180 70887
104 85624
209 65288
163 74195
71 92042
143 78054
30 99988
60 94182
120 82515
241 59164
227 61850
198 67405
140 78652
25 100935
50 96111
100 86407
201 66857
146 77468
36 98807
72 91837
145 77671
35 99008
71 92031
142 78258
29 100178
59 94344
119 82704
238 59743
220 63248
184 70132
113 83884
226 62039
196 67797
136 79408
17 102517
35 99022
71 92032
143 78049
31 99809
62 93758
125 81548
250 57406
245 58424
234 60446
212 64694
169 73042
82 89884
164 73988
72 91835
144 77854
32 99594
64 93378
128 80968
1 105618
2 105415
5 104828
11 103667
22 101538
45 97072
90 88338
180 70898
104 85634
208 65459
160 74790
65 93195
131 80384
7 104442
14 103081
28 100368
57 94742
114 83682
229 61437
202 66624
149 76955
42 97638
84 89505
168 73217
80 90288
161 74591
67 92798
135 79598
14 103079
29 100168
59 94359
118 82908
236 60044
217 63767
179 71100
102 86008
205 66028
154 75982
52 95698
104 85634
209 65277
163 74212
71 92028
143 78048
31 99788
63 93581
126 81348
252 57061
248 57903
241 59185
226 62052
196 67788
136 79418
16 102684
32 99608
65 93184
130 80568
4 105039
8 104248
17 102498
35 99007
71 92029
142 78255
28 100370
57 94741
115 83498
230 61258
204 66242
153 76128
51 95914
102 86004
204 66228
153 76154
50 96094
100 86409
201 66834
146 77464
37 98625
75 91254
150 76714
45 97080
91 88159
183 70357
111 84279
222 62799
189 69150
122 82131
245 58384
235 60289
214 64375
172 72482
88 88735
177 71478
98 86791
196 67792
136 79422
17 102522
35 99007
70 92221
140 78650
24 101168
49 96297
98 86788
196 67811
136 79418
17 102498
35 99016
70 92232
141 78448
27 100571
54 95328
109 84661
218 63614
180 70908
104 85620
209 65258
163 74242
71 92029
143 78051
30 99988
60 94161
120 82535
240 59368
225 62218
194 68194
133 80001
11 103664
23 101337
46 96871
92 87958
185 69924
114 83677
229 61408
203 66483
150 76721
45 97071
91 88137
182 70528
109 84644
218 63582
181 70708
106 85227
213 64532
170 72837
85 89298
170 72841
85 89304
171 72662
86 89127
173 72272
90 88339
181 70698
106 85227
213 64532
170 72837
85 89298
171 72685
86 89121
173 72257
90 88338
180 70902
104 85622
208 65467
160 74808
64 93378
129 80794
2 105428
4 105030
8 104248
17 102498
34 99202
68 92597
137 79228
18 102294
36 98824
73 91639
146 77468
36 98804
72 91835
145 77668
34 99202
68 92597
136 79419
17 102499
35 99028
71 92015
142 78249
29 100174
58 94544
117 83112
234 60439
212 64722
168 73225
80 90288
161 74571
67 92824
134 79805
13 103268
27 100575
54 95330
109 84657
219 63381
182 70505
109 84661
218 63582
180 70940
105 85427
211 64906
166 73619
76 91048
152 76381
48 96474
96 87171
192 68571
128 80964
1 105609
3 105234
6 104655
13 103284
27 100569
55 95124
111 84287
223 62598
191 68757
126 81362
252 57122
249 57658
242 58974
228 61638
200 67028
145 77688
35 99028
71 92028
143 78048
30 99978
60 94178
120 82519
241 59182
227 61898
199 67251
143 78059
31 99809
63 93585
127 81147
255 56563
255 56495
254 56697
252 57054
248 57810
240 59388
225 62252
194 68198
133 79978
11 103665
22 101548
45 97080
91 88159
182 70528
108 84857
217 63799
178 71338
100 86394
200 67007
144 77854
32 99584
64 93384
129 80776
2 105399
5 104831
10 103864
20 101918
41 97838
83 89698
167 73459
78 90668
157 75385
58 94552
117 83097
234 60467
213 64584
171 72662
87 88915
175 71882
94 87557
188 69338
121 82341
243 58798
231 61028
206 65862
157 75348
58 94548
116 83297
232 60878
209 65258
162 74401
68 92618
136 79428
17 102499
34 99198
68 92618
137 79218
18 102314
36 98804
72 91837
144 77848
33 99388
67 92798
134 79817
12 103458
24 101147
48 96489
96 87175
193 68382
130 80579
4 105058
9 104047
19 102118
39 98224
79 90508
158 75166
61 93984
122 82131
244 58642
232 60902
208 65459
161 74606
67 92799
135 79598
15 102902
31 99794
62 93758
125 81554
250 57412
245 58462
234 60444
213 64584
171 72662
86 89127
173 72272
90 88338
180 70896
104 85624
209 65302
163 74205
71 92029
142 78254
29 100189
59 94344
118 82912
237 59888
219 63413
183 70332
111 84281
223 62604
190 68958
124 81727
248 57788
240 59435
224 62411
193 68377
131 80379
7 104448
14 103084
28 100369
57 94742
115 83498
231 61101
207 65708
158 75194
60 94162
121 82341
242 58977
228 61684
201 66828
147 77278
38 98418
76 91048
152 76336
49 96289
98 86789
197 67608
139 78838
22 101538
45 97057
90 88338
180 70916
105 85427
210 65114
164 74002
73 91630
147 77280
39 98241
78 90668
156 75595
56 94938
113 83872
227 61838
199 67213
143 78048
31 99794
63 93579
126 81365
253 56832
250 57415
245 58410
235 60308
215 64137
174 72082
92 87955
184 70132
113 83878
226 62017
197 67588
139 78837
22 101528
44 97258
88 88718
177 71478
99 86588
199 67213
143 78048
30 99978
61 93986
122 82135
244 58603
232 60908
209 65315
163 74191
70 92221
140 78650
25 100955
50 96118
101 86208
203 66434
150 76713
44 97258
89 88538
178 71316
100 86410
201 66875
146 77468
36 98822
72 91838
144 77868
32 99602
65 93184
131 80398
6 104628
12 103468
24 101139
49 96295
98 86774
197 67614
139 78838
22 101538
44 97272
88 88724
176 71674
96 87165
193 68368
131 80387
7 104447
15 102878
30 99974
60 94164
121 82314
243 58825
231 61044
206 65880
157 75375
59 94362
119 82711
239 59538
222 62807
188 69338
121 82314
243 58764
231 61028
207 65658
158 75168
61 93965
122 82128
245 58374
234 60469
213 64588
170 72879
85 89299
170 72885
84 89498
169 73100
83 89704
166 73639
77 90871
155 75746
54 95330
109 84657
219 63381
182 70528
109 84665
219 63388
183 70341
111 84265
222 62812
188 69338
120 82534
240 59352
225 62198
194 68177
133 79988
10 103868
20 101939
41 97838
83 89689
166 73668
77 90864
154 75967
52 95704
105 85419
211 64878
166 73618
76 91048
152 76336
48 96497
97 86998
194 68177
132 80198
8 104247
17 102517
35 99022
70 92217
141 78458
26 100749
52 95715
104 85607
209 65271
163 74228
71 92044
142 78239
28 100358
57 94754
115 83477
230 61205
205 66042
154 75967
52 95717
105 85427
210 65074
165 73805
75 91254
150 76708
45 97057
91 88137
183 70319
110 84458
221 63057
186 69718
116 83298
233 60627
210 65074
164 73988
73 91627
146 77469
37 98619
75 91254
151 76514
46 96869
92 87948
184 70154
113 83884
226 62039
196 67797
137 79218
19 102118
39 98224
78 90668
157 75362
58 94545
116 83308
232 60842
208 65464
161 74600
67 92798
134 79804
12 103458
24 101147
49 96297
99 86588
198 67424
141 78435
26 100757
52 95714
104 85651
209 65315
162 74418
69 92408
139 78838
23 101337
47 96679
94 87557
189 69134
122 82129
245 58462
234 60445
213 64548
170 72835
84 89505
168 73217
80 90288
161 74591
67 92798
135 79598
14 103079
28 100370
57 94741
114 83690
229 61415
202 66642
149 76907
43 97454
87 88918
175 71927
95 87378
190 68980
124 81752
249 57658
242 59002
228 61628
201 66822
146 77468
36 98804
73 91628
147 77264
39 98239
79 90464
158 75168
61 93965
123 81928
247 57961
238 59715
220 63248
184 70132
112 84078
224 62448
193 68377
131 80379
7 104448
15 102901
31 99788
62 93781
125 81548
250 57452
244 58592
232 60908
208 65469
161 74611
66 92994
132 80187
9 104068
18 102304
37 98625
75 91254
150 76708
44 97274
89 88539
178 71302
101 86208
202 66678
149 76912
43 97458
86 89118
173 72248
90 88338
181 70732
107 85046
214 64364
172 72462
88 88741
177 71489
98 86774
197 67588
139 78837
22 101537
44 97258
88 88717
176 71694
97 86997
194 68168
132 80198
8 104247
16 102684
33 99402
66 92998
133 79984
11 103665
23 101328
46 96869
93 87755
186 69762
117 83097
235 60245
215 64168
175 71882
94 87568
189 69172
122 82172
244 58578
232 60840
209 65264
163 74242
71 92029
142 78255
28 100370
56 94971
112 84079
225 62246
194 68169
132 80185
9 104066
18 102325
37 98620
74 91428
148 77088
40 98035
81 90087
162 74384
69 92414
138 79018
21 101738
42 97652
84 89504
168 73243
80 90288
161 74575
66 92998
133 79999
10 103874
20 101917
40 98041
80 90288
160 74790
65 93178
131 80378
6 104624
13 103279
27 100564
55 95140
111 84277
223 62619
190 68958
125 81548
251 57208
247 58041
238 59748
221 63007
186 69735
116 83288
233 60625
210 65072
165 73837
74 91449
149 76907
43 97454
87 88918
175 71882
95 87367
191 68754
126 81358
252 57102
249 57638
242 59107
229 61435
202 66640
149 76928
43 97455
86 89127
173 72272
90 88339
180 70908
104 85620
209 65264
162 74386
68 92618
136 79414
16 102707
33 99387
67 92798
135 79604
15 102899
31 99784
62 93764
125 81548
251 57262
246 58260
236 60044
216 63962
176 71691
97 86989
195 67996
134 79804
13 103285
26 100759
52 95714
105 85428
211 64879
167 73417
79 90468
159 74971
62 93777
124 81749
249 57658
242 58980
228 61638
201 66855
146 77470
37 98625
75 91247
151 76537
47 96698
94 87555
189 69158
122 82138
244 58642
233 60642
210 65098
164 74032
73 91649
146 77470
36 98848
72 91858
145 77675
35 99008
70 92232
141 78450
27 100569
54 95322
108 84844
216 63957
176 71689
96 87171
193 68376
131 80379
6 104644
13 103308
27 100554
54 95328
109 84661
218 63614
181 70725
106 85228
212 64694
168 73225
80 90288
161 74571
67 92824
134 79805
12 103478
24 101139
49 96295
99 86590
198 67445
141 78450
27 100569
54 95322
109 84661
219 63402
182 70522
109 84661
218 63594
181 70735
106 85225
213 64532
170 72885
84 89498
168 73238
80 90288
160 74790
64 93378
129 80767
3 105228
6 104638
12 103458
24 101152
49 96294
98 86778
196 67788
136 79419
17 102499
35 99028
71 92015
143 78054
30 99989
61 93958
123 81928
247 58044
238 59718
220 63192
185 69938
115 83498
231 61058
207 65709
158 75168
61 94011
122 82128
245 58439
234 60438
213 64584
171 72662
86 89127
172 72435
88 88735
176 71674
97 86995
195 67992
135 79604
14 103085
28 100369
56 94928
112 84070
224 62392
192 68568
128 80964
0 105796
0 105801
0 105803
1 105607
3 105214
6 104634
12 103467
24 101158
49 96285
98 86774
196 67825
136 79414
16 102707
33 99387
67 92798
134 79798
12 103467
25 100948
51 95909
102 86052
205 66064
155 75742
55 95128
111 84264
223 62612
191 68758
127 81156
254 56646
253 56848
251 57185
247 57984
238 59705
221 63006
187 69547
118 82912
237 59888
219 63413
182 70516
109 84659
218 63586
181 70698
107 85037
215 64153
175 71882
95 87395
190 68968
125 81548
250 57479
244 58647
233 60627
211 64878
167 73436
78 90668
156 75568
56 94925
112 84064
225 62208
195 67989
134 79804
13 103281
27 100571
55 95128
110 84468
220 63199
184 70121
112 84079
225 62218
194 68178
133 79984
11 103678
23 101337
47 96675
94 87559
189 69177
122 82138
244 58612
233 60642
211 64888
166 73614
76 91048
152 76328
48 96489
96 87168
192 68595
128 80959
0 105810
0 105797
0 105803
0 105790
1 105618
2 105415
5 104828
11 103667
22 101538
45 97072
90 88338
181 70733
107 85024
214 64375
172 72457
89 88535
178 71302
100 86407
201 66828
147 77278
39 98224
78 90668
157 75347
58 94547
116 83308
232 60878
209 65281
163 74202
71 92052
143 78051
30 99988
60 94165
120 82529
241 59179
226 62068
197 67599
138 79032
20 101918
41 97860
82 89887
164 74002
72 91835
145 77671
34 99204
69 92415
139 78837
22 101537
44 97258
89 88538
178 71317
101 86204
203 66426
151 76529
46 96874
92 87952
185 69947
115 83477
231 61064
207 65666
159 74982
62 93759
124 81746
248 57938
240 59425
225 62202
194 68178
132 80197
8 104252
16 102684
32 99608
64 93378
128 80988
1 105608
2 105418
5 104828
11 103668
23 101329
46 96877
92 87958
185 69932
115 83477
231 61064
207 65666
159 74982
63 93578
126 81348
252 57068
249 57658
242 58948
228 61638
201 66829
146 77468
37 98627
75 91255
151 76529
46 96898
93 87754
186 69775
116 83295
232 60869
208 65458
161 74634
66 92999
132 80179
8 104248
17 102494
35 99034
71 92028
143 78048
31 99788
62 93764
124 81749
248 57837
241 59205
227 61872
198 67394
141 78437
27 100578
55 95134
111 84258
222 62806
189 69158
122 82131
244 58642
233 60642
210 65085
164 74038
73 91654
147 77291
39 98241
79 90465
159 74978
62 93764
124 81727
248 57816
241 59197
226 61995
196 67828
136 79419
16 102705
32 99584
64 93384
128 80968
1 105597
3 105235
7 104454
14 103081
29 100178
58 94562
117 83095
235 60284
214 64365
172 72458
88 88728
176 71696
96 87192
193 68377
130 80579
5 104834
10 103866
20 101914
41 97838
82 89879
164 74010
72 91844
145 77672
34 99202
69 92418
139 78844
23 101341
46 96875
92 87955
185 69941
115 83498
230 61207
204 66230
153 76151
50 96097
100 86400
201 66828
146 77464
36 98807
73 91635
146 77468
37 98628
75 91255
150 76718
44 97258
89 88538
178 71317
101 86204
202 66680
149 76947
42 97659
84 89528
169 73065
83 89705
167 73418
79 90480
159 74969
63 93580
126 81345
253 56818
251 57234
246 58178
236 60059
217 63889
178 71301
100 86394
200 67063
145 77677
34 99208
68 92618
136 79404
16 102699
32 99604
65 93202
131 80387
7 104449
15 102885
30 99988
60 94161
120 82535
240 59368
224 62427
193 68392
131 80387
7 104449
14 103089
28 100368
57 94754
114 83694
229 61414
203 66483
151 76529
47 96697
94 87578
189 69152
123 81934
247 58016
239 59552
223 62604
191 68755
126 81365
253 56832
251 57262
246 58268
236 60072
216 63946
176 71674
97 86979
194 68175
132 80179
8 104248
17 102494
34 99207
68 92598
136 79418
17 102498
35 99007
71 92029
143 78051
30 99988
60 94161
120 82535
241 59179
227 61832
198 67455
141 78458
26 100757
52 95714
105 85424
211 64888
167 73447
79 90491
158 75159
61 93958
122 82131
245 58488
235 60248
215 64164
175 71904
94 87568
188 69345
120 82532
240 59352
225 62275
194 68177
132 80204
8 104248
16 102698
33 99408
66 92998
133 79978
10 103888
20 101939
41 97861
82 89878
165 73827
75 91254
150 76708
44 97276
89 88535
179 71113
103 85829
207 65651
159 74978
62 93764
125 81548
251 57276
247 58044
239 59565
223 62599
190 68957
125 81548
250 57490
245 58418
235 60246
214 64395
173 72278
90 88348
180 70892
104 85621
209 65281
162 74386
69 92418
138 79015
20 101914
40 98059
80 90278
160 74792
64 93384
129 80778
2 105398
5 104832
10 103874
21 101738
42 97658
85 89304
170 72835
84 89505
168 73217
81 90088
162 74429
68 92612
137 79218
18 102298
36 98817
73 91631
146 77469
37 98615
74 91451
149 76912
43 97454
87 88918
175 71927
95 87378
191 68758
127 81168
254 56691
252 57022
248 57871
240 59362
224 62408
192 68578
128 80969
1 105614
2 105402
4 105028
8 104252
16 102684
32 99608
65 93184
131 80398
6 104628
12 103468
25 100935
51 95911
103 85804
207 65667
158 75217
61 93965
122 82134
245 58418
234 60467
212 64722
169 73077
82 89887
165 73842
74 91451
148 77088
40 98035
80 90282
160 74787
65 93195
130 80579
5 104828
11 103664
22 101529
44 97254
89 88538
178 71301
101 86208
202 66657
148 77088
40 98038
80 90282
160 74802
64 93378
129 80767
3 105207
7 104458
14 103079
28 100368
56 94924
113 83878
226 61988
197 67594
139 78828
23 101335
47 96698
94 87568
188 69345
120 82532
241 59204
227 61894
199 67208
142 78258
28 100412
57 94746
115 83498
231 61070
206 65887
156 75558
57 94768
115 83477
230 61254
204 66232
152 76368
49 96297
98 86790
197 67599
139 78837
23 101329
46 96871
93 87755
186 69747
117 83097
234 60467
212 64722
169 73077
83 89728
166 73644
76 91048
152 76368
48 96474
96 87171
192 68571
129 80767
3 105208
6 104647
13 103281
26 100749
53 95507
106 85225
212 64744
169 73042
83 89701
166 73646
76 91048
152 76328
49 96295
98 86774
197 67596
138 79017
20 101919
40 98038
81 90108
163 74220
71 92014
143 78072
31 99794
63 93578
126 81347
253 56825
250 57406
245 58424
235 60342
215 64218
175 71889
95 87375
191 68757
126 81347
253 56825
251 57278
246 58269
237 59865
219 63388
183 70327
110 84459
220 63192
185 69952
114 83678
229 61529
202 66651
148 77084
41 97848
83 89728
167 73419
78 90668
157 75368
59 94347
118 82908
237 59888
218 63616
180 70958
104 85624
208 65507
160 74793
64 93384
128 80991
1 105615
2 105413
5 104818
11 103682
22 101548
44 97254
88 88718
176 71696
96 87198
192 68578
128 80967
1 105606
3 105213
6 104628
13 103279
27 100554
54 95328
108 84844
217 63772
178 71295
101 86207
202 66628
149 76909
43 97458
86 89118
172 72499
88 88718
176 71692
96 87169
192 68562
128 80968
0 105797
1 105605
2 105404
5 104832
10 103874
20 101939
41 97861
83 89699
166 73646
76 91048
152 76357
