219 13476
183 13436
110 13459
220 13460
185 13452
114 13485
228 13442
200 13460
145 13460
35 13453
71 13475
142 13452
29 13444
59 13460
119 13452
239 13452
222 13452
189 13445
123 13444
247 13485
238 13460
221 13459
187 13445
119 13466
238 13452
220 13452
184 13451
112 13460
225 13442
194 13462
132 13453
8 13462
16 13452
33 13443
66 13476
132 13448
8 13452
17 13444
35 13459
71 13453
142 13453
29 13451
58 13459
116 13460
232 13443
208 13483
161 13460
66 13452
133 13460
10 13466
21 13452
42 13469
85 13452
170 13463
84 13444
168 13460
80 13448
160 13475
64 13459
129 13449
3 13441
7 13460
14 13444
28 13477
56 13485
113 13475
227 13460
198 13452
140 13453
25 13459
51 13460
103 13466
207 13452
159 13459
63 13453
126 13445
253 13444
251 13460
247 13451
238 13452
220 13459
185 13469
115 13451
231 13460
207 13451
158 13452
61 13460
122 13445
244 13460
232 13460
208 13452
160 13460
64 13453
128 13445
1 13462
2 13453
4 13460
9 13462
19 13452
39 13460
79 13452
159 13452
63 13466
126 13460
253 13452
251 13483
246 13466
237 13452
219 13451
183 13452
111 13459
222 13460
189 13453
122 13452
244 13460
233 13444
211 13453
166 13445
76 13452
153 13460
50 13484
100 13459
201 13453
146 13477
36 13462
72 13462
144 13453
33 13448
67 13436
134 13453
13 13436
27 13460
54 13453
108 13485
216 13460
176 13462
97 13484
195 13452
135 13452
15 13449
31 13459
62 13451
124 13452
248 13444
240 13468
224 13460
192 13436
129 13466
2 13456
4 13469
9 13459
18 13460
36 13460
73 13462
146 13453
37 13459
75 13476
150 13460
44 13485
88 13460
176 13460
97 13460
195 13453
135 13451
14 13452
29 13460
59 13452
118 13459
236 13443
216 13463
177 13477
98 13460
197 13459
139 13462
22 13460
44 13452
88 13452
177 13459
98 13451
196 13451
136 13460
16 13451
33 13453
66 13452
132 13460
8 13453
16 13444
32 13442
64 13462
128 13460
0 13470
0 13486
1 13463
2 13495
5 13485
11 13460
22 13452
44 13460
89 13462
178 13453
101 13483
203 13453
151 13452
46 13459
93 13477
186 13453
117 13468
235 13477
214 13460
172 13453
88 13452
176 13462
96 13485
192 13442
128 13460
0 13485
1 13456
2 13456
5 13460
11 13442
23 13451
46 13451
92 13460
185 13452
115 13443
230 13459
205 13452
154 13462
52 13445
105 13459
210 13451
165 13460
74 13460
148 13436
41 13452
83 13445
167 13475
78 13459
157 13462
58 13436
116 13453
233 13460
210 13451
165 13436
75 13452
151 13469
47 13452
94 13444
189 13452
123 13468
247 13460
238 13462
220 13453
185 13460
115 13460
231 13451
206 13460
156 13452
56 13460
112 13460
225 13485
194 13469
133 13452
11 13453
22 13440
44 13477
88 13453
176 13445
96 13453
192 13452
128 13460
1 13455
2 13463
4 13463
8 13483
16 13451
32 13484
64 13452
129 13460
3 13458
7 13476
15 13459
30 13452
61 13460
122 13452
245 13452
234 13444
212 13444
168 13452
80 13475
160 13460
64 13459
129 13466
2 13463
4 13444
9 13475
19 13460
38 13460
77 13451
155 13460
55 13452
111 13452
223 13484
190 13451
125 13462
250 13452
245 13451
234 13451
213 13452
171 13460
87 13452
175 13459
95 13445
191 13452
127 13485
255 13452
254 13448
253 13445
250 13460
245 13444
234 13475
212 13460
169 13442
82 13460
165 13460
75 13453
151 13460
47 13453
94 13460
189 13451
123 13440
246 13452
237 13452
219 13453
182 13445
108 13460
216 13477
177 13460
98 13452
196 13459
137 13452
19 13466
39 13452
79 13443
158 13452
60 13451
120 13435
240 13452
225 13440
195 13452
134 13452
13 13460
26 13460
53 13443
107 13460
215 13475
175 13452
95 13459
191 13453
126 13485
253 13448
250 13444
245 13462
234 13452
213 13475
171 13452
86 13452
173 13460
91 13460
183 13452
111 13469
223 13460
191 13436
126 13460
252 13460
248 13453
241 13452
226 13452
196 13463
137 13453
19 13444
39 13460
79 13460
159 13477
63 13451
127 13452
254 13453
253 13443
250 13484
245 13444
235 13460
215 13439
174 13449
92 13452
184 13477
112 13477
225 13452
194 13460
132 13459
9 13445
18 13452
37 13451
75 13460
150 13453
45 13441
90 13484
180 13451
105 13462
210 13462
164 13452
72 13452
144 13444
32 13460
64 13460
129 13449
2 13455
4 13460
9 13453
18 13469
36 13462
72 13445
144 13449
33 13460
67 13453
135 13451
14 13452
28 13452
56 13460
113 13453
226 13462
197 13460
138 13463
21 13453
42 13452
84 13462
168 13444
80 13453
160 13460
64 13460
128 13453
0 13469
0 13486
0 13469
0 13478
1 13450
2 13455
5 13460
11 13460
22 13460
44 13443
89 13469
179 13460
103 13460
206 13460
157 13460
58 13452
116 13460
232 13459
208 13451
160 13484
65 13453
131 13443
7 13452
14 13452
28 13453
56 13477
113 13459
227 13485
199 13459
143 13453
30 13452
61 13460
122 13444
244 13459
233 13460
211 13452
166 13452
77 13453
154 13452
52 13453
104 13462
208 13469
160 13453
64 13452
128 13452
0 13485
1 13456
3 13457
7 13453
15 13459
31 13452
63 13460
127 13453
254 13452
252 13452
248 13452
241 13451
226 13441
196 13452
136 13451
17 13476
34 13453
69 13443
138 13444
21 13452
43 13460
87 13460
175 13452
95 13453
190 13452
124 13442
249 13459
242 13451
228 13452
201 13485
147 13460
38 13460
77 13453
155 13460
55 13453
111 13452
223 13452
190 13477
124 13469
248 13452
240 13468
225 13452
194 13451
133 13452
10 13449
20 13477
40 13452
81 13460
162 13460
68 13452
136 13452
16 13452
32 13451
65 13453
131 13452
6 13444
12 13452
25 13460
51 13484
102 13448
205 13452
154 13460
52 13452
105 13460
210 13451
165 13485
74 13452
148 13460
41 13483
82 13460
165 13453
75 13452
150 13452
44 13460
88 13451
176 13460
97 13452
195 13451
134 13452
13 13453
26 13462
53 13484
106 13475
213 13460
171 13468
86 13452
172 13475
89 13453
179 13460
103 13452
206 13460
157 13460
59 13469
119 13466
238 13452
220 13452
184 13451
113 13460
226 13460
196 13453
137 13436
18 13483
36 13475
72 13451
144 13459
33 13452
66 13452
133 13460
10 13436
21 13444
42 13485
85 13452
171 13445
86 13460
172 13442
88 13460
177 13452
99 13453
198 13469
141 13452
26 13451
52 13448
105 13460
210 13477
164 13460
73 13452
147 13477
39 13451
78 13460
157 13452
59 13460
119 13453
239 13451
223 13445
191 13452
126 13466
253 13444
250 13460
244 13452
232 13453
208 13460
160 13460
64 13453
129 13460
3 13446
6 13469
13 13459
26 13459
53 13453
107 13459
214 13459
173 13477
90 13460
180 13460
104 13460
209 13460
162 13484
68 13459
136 13452
17 13452
35 13484
71 13453
143 13451
31 13436
63 13451
126 13460
253 13453
251 13452
246 13452
237 13460
218 13453
180 13453
104 13462
209 13451
163 13485
71 13452
143 13453
31 13460
63 13452
126 13460
252 13460
248 13453
241 13452
227 13453
199 13459
143 13453
31 13452
63 13460
127 13451
255 13452
254 13452
253 13451
250 13452
244 13459
233 13460
211 13475
166 13448
76 13451
152 13460
48 13443
97 13477
194 13469
133 13452
11 13453
23 13460
46 13452
93 13460
187 13451
118 13451
237 13452
219 13475
183 13453
110 13452
220 13452
185 13451
114 13460
229 13452
203 13452
151 13452
47 13452
95 13453
191 13475
127 13452
255 13451
255 13452
255 13451
254 13452
252 13451
249 13452
242 13485
229 13452
202 13459
149 13452
42 13440
84 13452
169 13452
83 13453
166 13462
77 13452
155 13469
55 13460
110 13452
221 13453
187 13451
119 13440
239 13451
222 13460
188 13452
121 13445
242 13462
229 13452
202 13452
149 13452
42 13452
85 13452
170 13460
84 13451
168 13452
81 13453
163 13460
70 13444
140 13451
24 13459
48 13452
96 13452
193 13453
130 13452
5 13444
10 13452
21 13444
43 13459
87 13462
174 13449
93 13441
187 13440
119 13459
238 13466
220 13460
184 13460
112 13452
224 13459
193 13450
130 13469
5 13444
10 13460
21 13460
42 13460
84 13462
168 13453
81 13451
162 13451
69 13462
138 13460
20 13462
40 13460
81 13451
162 13444
69 13451
139 13459
23 13477
46 13460
92 13453
185 13452
115 13460
230 13442
205 13484
154 13460
53 13452
107 13451
214 13459
173 13445
90 13460
181 13483
107 13469
214 13460
172 13445
88 13452
176 13469
96 13440
193 13451
130 13460
5 13452
11 13460
23 13452
47 13452
95 13453
190 13477
125 13452
251 13452
246 13452
237 13452
218 13448
180 13484
104 13452
208 13484
160 13459
64 13452
129 13442
3 13450
7 13477
15 13444
31 13445
63 13452
127 13460
254 13452
253 13452
250 13444
244 13459
232 13460
209 13460
162 13460
68 13452
137 13452
18 13459
36 13452
73 13453
146 13444
36 13452
72 13445
144 13453
32 13460
65 13451
131 13469
7 13466
15 13453
31 13460
62 13452
124 13460
248 13452
241 13462
226 13462
197 13475
138 13460
20 13460
40 13451
81 13460
163 13460
70 13451
141 13449
27 13475
54 13460
108 13451
216 13459
177 13485
99 13460
199 13453
143 13460
30 13475
61 13460
123 13441
246 13444
236 13460
216 13463
176 13452
97 13445
194 13452
132 13444
8 13452
17 13460
35 13460
71 13484
142 13459
29 13453
58 13436
117 13451
234 13459
212 13452
168 13475
80 13459
160 13483
64 13459
128 13436
0 13486
0 13494
0 13494
1 13455
3 13435
7 13452
15 13460
30 13453
61 13459
123 13477
247 13451
238 13452
220 13451
184 13460
112 13451
224 13468
192 13443
128 13460
1 13455
2 13456
4 13444
8 13445
17 13452
35 13452
71 13466
143 13460
31 13452
63 13453
127 13452
254 13451
252 13460
249 13460
242 13453
229 13441
203 13460
151 13451
47 13452
95 13452
191 13445
126 13452
253 13451
250 13451
244 13460
232 13484
209 13460
162 13452
68 13453
137 13452
18 13463
36 13452
72 13452
144 13475
32 13451
65 13453
130 13452
5 13460
11 13469
22 13460
45 13452
91 13460
182 13485
109 13451
218 13483
180 13451
104 13452
209 13460
163 13459
71 13453
143 13463
30 13451
60 13436
120 13452
241 13452
227 13483
198 13452
140 13452
25 13453
50 13460
100 13452
201 13444
146 13460
36 13451
72 13451
145 13460
35 13452
71 13453
142 13453
29 13459
59 13452
119 13468
238 13460
220 13459
184 13459
113 13453
226 13460
196 13453
136 13452
17 13460
35 13460
71 13484
143 13462
31 13452
62 13452
125 13452
250 13452
245 13459
234 13463
212 13452
169 13440
82 13452
164 13453
72 13453
144 13452
32 13453
64 13452
128 13452
1 13454
2 13453
5 13453
11 13444
22 13451
45 13453
90 13452
180 13436
104 13452
208 13440
160 13469
65 13460
131 13452
7 13475
14 13452
28 13452
57 13453
114 13460
229 13483
202 13452
149 13460
42 13460
84 13462
168 13453
80 13460
161 13459
67 13445
135 13452
14 13436
29 13476
59 13459
118 13451
236 13460
217 13460
179 13460
102 13452
205 13460
154 13477
52 13452
104 13452
209 13451
163 13445
71 13444
143 13440
31 13451
63 13485
126 13485
252 13436
248 13452
241 13452
226 13460
196 13475
136 13459
16 13451
32 13451
65 13460
130 13452
4 13461
8 13445
17 13460
35 13462
71 13452
142 13459
28 13460
57 13476
115 13451
230 13483
204 13435
153 13460
51 13466
102 13441
204 13460
153 13462
50 13452
100 13477
201 13475
146 13475
37 13452
75 13452
150 13452
45 13442
91 13444
183 13460
111 13460
222 13459
189 13460
122 13477
245 13452
235 13452
214 13460
172 13452
88 13452
177 13452
98 13460
196 13460
136 13451
17 13460
35 13460
70 13459
140 13451
24 13452
49 13452
98 13442
196 13460
136 13453
17 13466
35 13453
70 13453
141 13475
27 13452
54 13460
109 13452
218 13460
180 13444
104 13459
209 13452
163 13460
71 13452
143 13452
30 13460
60 13451
120 13436
240 13466
225 13462
194 13452
133 13459
11 13452
23 13459
46 13460
92 13459
185 13444
114 13485
229 13452
203 13453
150 13462
45 13466
91 13452
182 13460
109 13452
218 13448
181 13453
106 13460
213 13452
170 13443
85 13453
170 13452
85 13451
171 13460
86 13460
173 13452
90 13451
181 13452
106 13477
213 13444
170 13460
85 13477
171 13475
86 13451
173 13485
90 13440
180 13445
104 13460
208 13452
160 13460
64 13453
129 13436
2 13462
4 13466
8 13444
17 13453
34 13477
68 13436
137 13460
18 13451
36 13475
73 13460
146 13445
36 13460
72 13452
145 13451
34 13459
68 13452
136 13483
17 13452
35 13452
71 13453
142 13462
29 13460
58 13459
117 13485
234 13460
212 13462
168 13452
80 13453
161 13460
67 13485
134 13453
13 13452
27 13460
54 13477
109 13444
219 13460
182 13460
109 13452
218 13448
180 13484
105 13477
211 13459
166 13484
76 13475
152 13460
48 13452
96 13452
192 13460
128 13460
1 13455
3 13450
6 13475
13 13445
27 13443
55 13440
111 13452
223 13477
191 13452
126 13468
252 13460
249 13436
242 13449
228 13452
200 13452
145 13451
35 13460
71 13459
143 13476
30 13444
60 13485
120 13469
241 13466
227 13453
199 13459
143 13453
31 13452
63 13460
127 13451
255 13452
255 13451
254 13452
252 13451
248 13452
240 13460
225 13452
194 13462
133 13451
11 13477
22 13477
45 13459
91 13477
182 13477
108 13444
217 13459
178 13468
100 13460
200 13466
144 13475
32 13452
64 13484
129 13459
2 13456
5 13460
10 13459
20 13452
41 13460
83 13452
167 13462
78 13452
157 13460
58 13452
117 13485
234 13452
213 13475
171 13452
87 13451
175 13452
94 13460
188 13460
121 13475
243 13485
231 13451
206 13460
157 13460
58 13452
116 13460
232 13485
209 13459
162 13460
68 13483
136 13451
17 13460
34 13460
68 13460
137 13451
18 13460
36 13460
72 13444
144 13459
33 13460
67 13452
134 13460
12 13451
24 13452
48 13483
96 13475
193 13459
130 13453
4 13460
9 13475
19 13460
39 13460
79 13460
158 13453
61 13443
122 13460
244 13435
232 13466
208 13452
161 13485
67 13452
135 13460
15 13460
31 13477
62 13460
125 13435
250 13452
245 13452
234 13460
213 13452
171 13453
86 13452
173 13452
90 13451
180 13451
104 13452
209 13460
163 13459
71 13453
142 13453
29 13460
59 13460
118 13453
237 13484
219 13460
183 13452
111 13460
223 13466
190 13452
124 13459
248 13443
240 13460
224 13460
193 13445
131 13452
7 13460
14 13460
28 13452
57 13451
115 13452
231 13484
207 13452
158 13460
60 13469
121 13452
242 13452
228 13460
201 13453
147 13459
38 13460
76 13452
152 13452
49 13452
98 13452
197 13459
139 13444
22 13452
45 13483
90 13484
180 13444
105 13462
210 13462
164 13452
73 13441
147 13469
39 13460
78 13475
156 13460
56 13475
113 13453
227 13459
199 13462
143 13451
31 13477
63 13444
126 13451
253 13452
250 13469
245 13452
235 13453
215 13436
174 13460
92 13459
184 13451
113 13460
226 13460
197 13460
139 13452
22 13462
44 13453
88 13460
177 13459
99 13452
199 13452
143 13452
30 13440
61 13451
122 13460
244 13460
232 13452
209 13469
163 13452
70 13451
140 13451
25 13444
50 13444
101 13459
203 13460
150 13452
44 13485
89 13451
178 13452
100 13451
201 13452
146 13445
36 13452
72 13453
144 13452
32 13453
65 13441
131 13452
6 13477
12 13485
24 13460
49 13483
98 13452
197 13477
139 13475
22 13459
44 13484
88 13459
176 13460
96 13452
193 13460
131 13459
7 13436
15 13452
30 13460
60 13452
121 13485
243 13460
231 13460
206 13460
157 13460
59 13452
119 13459
239 13444
222 13460
188 13445
121 13452
243 13460
231 13460
207 13453
158 13477
61 13452
122 13452
245 13485
234 13460
213 13459
170 13466
85 13453
170 13453
84 13452
169 13460
83 13460
166 13452
77 13460
155 13452
54 13453
109 13460
219 13477
182 13436
109 13452
219 13453
183 13451
111 13452
222 13452
188 13452
120 13444
240 13460
225 13451
194 13460
133 13452
10 13469
20 13444
41 13460
83 13460
166 13452
77 13460
154 13451
52 13451
105 13453
211 13459
166 13435
76 13452
152 13459
48 13466
97 13452
194 13452
132 13460
8 13444
17 13451
35 13477
70 13462
141 13452
26 13451
52 13452
104 13460
209 13444
163 13459
71 13440
142 13485
28 13453
57 13460
115 13452
230 13453
205 13452
154 13451
52 13451
105 13453
210 13462
165 13459
75 13449
150 13460
45 13459
91 13452
183 13436
110 13459
221 13485
186 13453
116 13460
233 13451
210 13460
164 13468
73 13444
146 13449
37 13460
75 13460
151 13451
46 13452
92 13451
184 13452
113 13453
226 13462
196 13460
137 13460
19 13462
39 13460
78 13475
157 13485
58 13460
116 13452
232 13453
208 13444
161 13459
67 13452
134 13452
12 13460
24 13460
49 13484
99 13462
198 13477
141 13444
26 13452
52 13452
104 13460
209 13453
162 13460
69 13444
139 13453
23 13460
47 13453
94 13452
189 13451
122 13443
245 13460
234 13445
213 13460
170 13459
84 13459
168 13484
80 13452
161 13485
67 13460
135 13453
14 13449
28 13460
57 13451
114 13459
229 13452
202 13477
149 13451
43 13452
87 13444
175 13460
95 13484
190 13451
124 13459
249 13452
242 13460
228 13477
201 13459
146 13460
36 13475
73 13452
147 13460
39 13460
79 13460
158 13466
61 13460
123 13444
247 13485
238 13460
220 13460
184 13445
112 13460
224 13485
193 13451
131 13452
7 13444
15 13452
31 13452
62 13452
125 13453
250 13460
244 13452
232 13453
208 13460
161 13451
66 13460
132 13451
9 13444
18 13452
37 13459
75 13460
150 13453
44 13477
89 13460
178 13459
101 13477
202 13452
149 13466
43 13453
86 13462
173 13448
90 13475
181 13452
107 13460
214 13459
172 13459
88 13460
177 13452
98 13460
197 13451
139 13477
22 13460
44 13453
88 13462
176 13460
97 13475
194 13451
132 13460
8 13448
16 13451
33 13452
66 13452
133 13460
11 13436
23 13460
46 13484
93 13460
186 13460
117 13463
235 13460
215 13441
175 13469
94 13452
189 13451
122 13443
244 13483
232 13451
209 13460
163 13460
71 13452
142 13453
28 13462
56 13452
112 13462
225 13452
194 13451
132 13460
9 13453
18 13469
37 13459
74 13448
148 13452
40 13460
81 13449
162 13442
69 13444
138 13484
21 13460
42 13460
84 13485
168 13460
80 13460
161 13451
66 13451
133 13460
10 13452
20 13452
40 13453
80 13460
160 13453
65 13451
131 13452
6 13460
13 13459
27 13453
55 13460
111 13460
223 13460
190 13451
125 13453
251 13452
247 13460
238 13453
221 13459
186 13444
116 13451
233 13453
210 13453
165 13460
74 13459
149 13452
43 13452
87 13452
175 13460
95 13460
191 13460
126 13475
252 13463
249 13445
242 13466
229 13452
202 13451
149 13452
43 13452
86 13452
173 13449
90 13477
180 13462
104 13452
209 13460
162 13459
68 13452
136 13452
16 13460
33 13453
67 13459
135 13485
15 13459
31 13453
62 13460
125 13452
251 13453
246 13460
236 13477
216 13452
176 13452
97 13451
195 13460
134 13462
13 13452
26 13443
52 13452
105 13460
211 13452
167 13477
79 13459
159 13452
62 13452
124 13453
249 13452
242 13459
228 13452
201 13452
146 13452
37 13452
75 13440
151 13452
47 13460
94 13452
189 13452
122 13452
244 13460
233 13445
210 13452
164 13453
73 13451
146 13460
36 13460
72 13451
145 13453
35 13452
70 13466
141 13452
27 13451
54 13452
108 13483
216 13460
176 13443
96 13460
193 13452
131 13466
6 13468
13 13453
27 13459
54 13451
109 13460
218 13460
181 13452
106 13451
212 13459
168 13459
80 13452
161 13462
67 13443
134 13451
12 13460
24 13460
49 13453
99 13452
198 13452
141 13445
27 13452
54 13443
109 13462
219 13443
182 13451
109 13452
218 13476
181 13444
106 13460
213 13477
170 13485
84 13452
168 13452
80 13452
160 13460
64 13460
129 13451
3 13450
6 13462
12 13460
24 13460
49 13459
98 13460
196 13451
136 13451
17 13460
35 13460
71 13485
143 13451
30 13436
61 13485
123 13451
247 13452
238 13477
220 13485
185 13459
115 13452
231 13452
207 13460
158 13469
61 13460
122 13451
245 13452
234 13445
213 13451
171 13452
86 13452
172 13460
88 13460
176 13452
97 13459
195 13436
135 13451
14 13460
28 13452
56 13459
112 13459
224 13460
192 13452
128 13452
0 13494
0 13486
0 13479
1 13455
3 13450
6 13460
12 13445
24 13453
49 13475
98 13452
196 13452
136 13460
16 13460
33 13452
67 13459
134 13451
12 13460
25 13485
51 13475
102 13460
205 13460
155 13459
55 13452
111 13459
223 13460
191 13435
127 13452
254 13485
253 13459
251 13452
247 13452
238 13460
221 13460
187 13452
118 13443
237 13477
219 13459
182 13452
109 13460
218 13460
181 13483
107 13460
215 13460
175 13460
95 13483
190 13435
125 13452
250 13452
244 13460
233 13444
211 13453
167 13452
78 13452
156 13463
56 13459
112 13443
225 13460
195 13448
134 13452
13 13453
27 13459
55 13462
110 13460
220 13442
184 13477
112 13477
225 13452
194 13452
133 13444
11 13452
23 13453
47 13460
94 13451
189 13452
122 13445
244 13460
233 13468
211 13445
166 13477
76 13460
152 13460
48 13460
96 13442
192 13460
128 13440
0 13486
0 13494
0 13470
0 13486
1 13463
2 13455
5 13452
11 13452
22 13448
45 13477
90 13460
181 13460
107 13462
214 13452
172 13453
89 13451
178 13452
100 13451
201 13452
147 13452
39 13460
78 13453
157 13459
58 13452
116 13459
232 13483
209 13453
163 13460
71 13452
143 13459
30 13475
60 13459
120 13443
241 13460
226 13460
197 13451
138 13452
20 13460
41 13460
82 13460
164 13485
72 13453
145 13452
34 13451
69 13477
139 13448
22 13451
44 13459
89 13452
178 13460
101 13441
203 13460
151 13451
46 13452
92 13451
185 13477
115 13452
231 13452
207 13452
159 13442
62 13460
124 13453
248 13453
240 13477
225 13460
194 13468
132 13452
8 13466
16 13451
32 13451
64 13452
128 13452
1 13455
2 13456
5 13466
11 13477
23 13460
46 13459
92 13460
185 13452
115 13443
231 13462
207 13483
159 13485
63 13460
126 13443
252 13451
249 13452
242 13452
228 13460
201 13452
146 13452
37 13452
75 13444
151 13452
46 13452
93 13475
186 13452
116 13452
232 13459
208 13475
161 13453
66 13460
132 13452
8 13444
17 13460
35 13460
71 13484
143 13462
31 13452
62 13452
124 13451
248 13459
241 13452
227 13460
198 13460
141 13460
27 13451
55 13453
111 13452
222 13452
189 13452
122 13460
244 13460
233 13483
210 13451
164 13436
73 13436
147 13475
39 13462
79 13451
159 13462
62 13462
124 13453
248 13485
241 13483
226 13460
196 13452
136 13466
16 13459
32 13466
64 13452
128 13484
1 13455
3 13450
7 13452
14 13460
29 13475
58 13451
117 13453
235 13466
214 13475
172 13452
88 13452
176 13460
96 13451
193 13460
130 13452
5 13459
10 13460
20 13452
41 13460
82 13453
164 13477
72 13460
145 13443
34 13460
69 13452
139 13460
23 13452
46 13452
92 13460
185 13451
115 13485
230 13453
204 13460
153 13459
50 13463
100 13451
201 13460
146 13452
36 13460
73 13452
146 13475
37 13452
75 13459
150 13460
44 13459
89 13453
178 13452
101 13460
202 13452
149 13460
42 13460
84 13462
169 13451
83 13469
167 13460
79 13452
159 13475
63 13460
126 13444
253 13443
251 13485
246 13445
236 13477
217 13460
178 13452
100 13451
200 13451
145 13469
34 13452
68 13452
136 13452
16 13460
32 13442
65 13456
131 13485
7 13451
15 13452
30 13452
60 13440
120 13452
240 13436
224 13452
193 13483
131 13452
7 13460
14 13452
28 13452
57 13445
114 13453
229 13452
203 13460
151 13460
47 13452
94 13462
189 13451
123 13453
247 13452
239 13453
223 13452
191 13452
126 13469
253 13444
251 13460
246 13452
236 13452
216 13452
176 13452
97 13451
194 13460
132 13460
8 13443
17 13452
34 13440
68 13453
136 13445
17 13452
35 13452
71 13466
143 13460
30 13453
60 13452
120 13477
241 13483
227 13460
198 13452
141 13452
26 13452
52 13452
105 13460
211 13451
167 13469
79 13451
158 13459
61 13460
122 13452
245 13452
235 13460
215 13475
175 13452
94 13452
188 13445
120 13452
240 13453
225 13460
194 13452
132 13452
8 13466
16 13451
33 13453
66 13452
133 13460
10 13466
20 13452
41 13452
82 13453
165 13459
75 13452
150 13460
44 13453
89 13459
179 13452
103 13459
207 13452
159 13459
62 13452
125 13444
251 13460
247 13445
239 13460
223 13453
190 13469
125 13452
250 13460
245 13452
235 13466
214 13475
173 13452
90 13460
180 13453
104 13453
209 13451
162 13452
69 13444
138 13444
20 13453
40 13460
80 13452
160 13485
64 13460
129 13451
2 13453
5 13462
10 13460
21 13460
42 13466
85 13452
170 13440
84 13460
168 13460
81 13460
162 13459
68 13483
137 13452
18 13460
36 13460
73 13452
146 13452
37 13469
74 13436
149 13460
43 13460
87 13460
175 13462
95 13459
191 13453
127 13452
254 13466
252 13463
248 13466
240 13466
224 13459
192 13451
128 13452
1 13455
2 13432
4 13444
8 13452
16 13460
32 13452
65 13452
131 13485
6 13492
12 13477
25 13452
51 13452
103 13452
207 13460
158 13453
61 13443
122 13460
245 13449
234 13453
212 13460
169 13452
82 13452
165 13460
74 13460
148 13445
40 13462
80 13440
160 13460
65 13451
130 13452
5 13452
11 13460
22 13460
44 13483
89 13462
178 13453
101 13483
202 13452
148 13452
40 13451
80 13451
160 13459
64 13452
129 13453
3 13457
7 13453
14 13460
28 13462
56 13469
113 13484
226 13451
197 13462
139 13451
23 13452
47 13460
94 13452
188 13466
120 13484
241 13453
227 13451
199 13460
142 13453
28 13453
57 13452
115 13477
231 13451
206 13451
156 13460
57 13452
115 13468
230 13459
204 13452
152 13459
49 13460
98 13452
197 13452
139 13462
23 13460
46 13451
93 13452
186 13452
117 13460
234 13451
212 13459
169 13453
83 13452
166 13460
76 13451
152 13460
48 13459
96 13460
192 13452
129 13460
3 13458
6 13444
13 13452
26 13460
53 13451
106 13460
212 13452
169 13444
83 13466
166 13452
76 13451
152 13459
49 13477
98 13460
197 13452
138 13452
20 13452
40 13475
81 13452
163 13459
71 13469
143 13459
31 13453
63 13484
126 13444
253 13460
250 13453
245 13460
235 13460
215 13460
175 13460
95 13483
191 13449
126 13452
253 13459
251 13452
246 13452
237 13483
219 13462
183 13466
110 13460
220 13459
185 13477
114 13445
229 13483
202 13452
148 13452
41 13452
83 13452
167 13460
78 13449
157 13451
59 13462
118 13460
237 13448
218 13460
180 13460
104 13451
208 13444
160 13460
64 13459
128 13451
1 13449
2 13463
5 13452
11 13449
22 13452
44 13460
88 13485
176 13460
96 13453
192 13452
128 13452
1 13454
3 13450
6 13462
13 13460
27 13460
54 13453
108 13453
217 13466
178 13466
101 13462
202 13453
149 13459
43 13485
86 13462
172 13436
88 13460
176 13452
96 13460
192 13444
128 13452
0 13470
1 13455
2 13495
5 13452
10 13460
20 13459
41 13453
83 13460
166 13460
76 13451
152 13451
