34 3908
69 3082
45 3635
91 2556
88 2639
82 2781
71 3024
7 4544
14 4361
81 2790
26 4077
52 3482
11 4427
74 2949
55 3408
68 3099
0 4713
53 3466
13 4402
79 2840
64 3192
87 2655
38 3792
76 2915
59 3302
24 4144
49 3543
5 4570
11 4445
23 4141
46 3602
51 3508
9 4470
71 3032
6 4549
64 3199
35 3868
71 3032
7 4520
66 3134
38 3800
34 3894
68 3107
43 3684
44 3659
89 2606
43 3700
86 2680
78 2857
20 4227
92 2539
48 3576
2 4656
56 3375
19 4260
38 3809
34 3909
68 3107
0 4697
52 3467
62 3233
83 2740
73 2975
11 4428
75 2946
14 4369
29 4018
58 3333
75 2933
14 4369
80 2816
66 3133
38 3808
76 2924
58 3349
75 2932
56 3374
70 3049
5 4586
11 4449
22 4177
45 3650
91 2556
89 2622
85 2699
77 2882
18 4286
37 3826
74 2957
55 3408
16 4319
33 3934
67 3130
93 2514
51 3500
61 3265
81 2806
69 3066
3 4634
6 4562
65 3183
36 3859
73 2990
52 3467
10 4460
21 4186
42 3702
43 3684
87 2656
81 2790
27 4060
12 4415
25 4110
9 4470
70 3041
5 4570
63 3208
84 2732
74 2949
12 4411
25 4118
8 4519
16 4327
85 2698
35 3884
29 4010
17 4299
86 2682
36 3842
30 3986
18 4277
37 3825
33 3914
66 3149
91 2556
88 2631
83 2749
31 3952
63 3216
85 2696
35 3867
29 4018
16 4327
33 3918
24 4119
7 4520
14 4377
81 2799
27 4052
54 3426
15 4328
31 3968
21 4202
43 3684
87 2648
39 3791
36 3844
30 3992
18 4278
37 3841
74 2958
54 3426
15 4344
83 2739
31 3960
63 3223
85 2698
77 2898
19 4244
90 2581
45 3634
48 3567
55 3408
69 3065
45 3642
48 3567
2 4648
56 3392
18 4269
89 2606
42 3700
84 2723
33 3918
24 4143
7 4544
67 3116
92 2539
49 3541
4 4620
8 4528
17 4302
86 2674
78 2873
62 3236
82 2778
28 4043
14 4354
81 2790
26 4093
10 4446
73 2979
52 3476
62 3234
30 3977
18 4285
89 2606
43 3676
87 2655
80 2815
66 3149
38 3793
35 3884
70 3049
47 3592
52 3474
11 4444
74 2959
12 4411
24 4144
6 4553
12 4412
24 4139
6 4562
12 4411
24 4119
48 3567
2 4648
5 4569
10 4462
73 2974
53 3458
12 4419
76 2907
59 3316
25 4110
51 3491
8 4511
69 3074
2 4656
56 3392
18 4260
36 3851
72 2999
9 4494
19 4252
91 2568
88 2631
40 3759
80 2831
67 3116
41 3724
83 2756
73 2992
52 3483
11 4445
22 4179
44 3659
89 2605
85 2698
34 3885
69 3075
2 4648
56 3382
18 4260
36 3859
30 3977
18 4276
88 2632
82 2781
29 4010
59 3308
25 4101
51 3493
9 4478
19 4252
91 2556
46 3601
50 3525
6 4569
13 4394
26 4092
10 4453
72 3006
9 4478
70 3049
47 3592
52 3474
11 4444
23 4137
5 4573
63 3216
33 3933
24 4143
48 3567
3 4610
6 4552
12 4411
25 4116
51 3492
8 4511
17 4302
87 2648
39 3777
37 3826
33 3910
24 4143
6 4545
64 3199
34 3884
69 3065
44 3667
47 3606
0 4705
0 4688
0 4697
53 3450
12 4435
76 2907
58 3324
74 2965
12 4412
77 2881
19 4229
90 2582
86 2673
79 2831
23 4152
46 3609
93 2514
50 3524
58 3332
23 4152
4 4595
61 3258
80 2830
24 4127
7 4520
14 4361
29 4010
59 3323
24 4119
6 4544
12 4403
76 2907
59 3322
25 4116
50 3518
59 3308
24 4119
49 3542
4 4596
9 4501
19 4228
90 2580
44 3651
89 2606
85 2699
35 3859
28 4043
57 3358
73 2982
53 3456
12 4403
76 2907
58 3324
75 2931
56 3382
18 4260
89 2606
84 2731
32 3935
22 4169
44 3651
89 2605
84 2731
75 2931
14 4361
81 2790
68 3107
1 4657
3 4626
58 3332
22 4189
2 4656
57 3359
21 4202
42 3726
43 3675
44 3659
46 3625
93 2519
50 3517
58 3333
75 2931
57 3382
21 4194
42 3700
43 3683
87 2649
81 2790
27 4052
55 3392
17 4303
34 3909
69 3074
2 4649
4 4596
60 3284
26 4093
10 4462
20 4227
93 2524
51 3500
8 4513
17 4287
34 3885
27 4068
13 4370
26 4093
11 4435
22 4192
44 3659
46 3616
93 2514
92 2539
48 3559
54 3425
67 3124
41 3743
41 3726
41 3724
41 3725
41 3742
40 3763
39 3776
79 2840
22 4177
45 3641
90 2581
86 2681
78 2859
63 3223
33 3926
25 4102
9 4495
19 4251
91 2556
88 2631
40 3759
38 3801
77 2890
19 4252
39 3776
79 2831
65 3174
89 2605
85 2699
77 2890
60 3291
79 2848
22 4177
2 4639
57 3359
73 2990
10 4445
20 4229
92 2539
48 3559
3 4626
58 3349
23 4153
47 3592
1 4682
54 3429
67 3116
93 2514
50 3509
59 3316
77 2882
61 3258
28 4027
56 3399
71 3016
6 4569
65 3166
89 2606
43 3684
45 3633
49 3566
57 3358
21 4187
1 4666
3 4618
7 4520
66 3141
90 2580
87 2648
80 2830
67 3116
40 3775
39 3776
78 2865
20 4234
93 2524
51 3500
8 4513
69 3080
3 4618
7 4512
66 3149
91 2557
47 3584
1 4658
3 4634
58 3324
22 4178
3 4626
58 3333
75 2940
14 4366
81 2790
26 4093
11 4444
74 2966
12 4426
76 2923
59 3308
25 4101
8 4514
16 4327
84 2723
74 2965
12 4419
25 4118
50 3525
59 3308
76 2922
59 3316
77 2882
19 4228
90 2589
87 2648
39 3784
37 3826
32 3943
22 4169
44 3659
88 2631
40 3751
81 2798
26 4077
53 3450
64 3199
35 3866
28 4042
56 3375
18 4269
37 3842
32 3943
23 4151
46 3609
92 2539
90 2582
87 2648
80 2814
25 4119
51 3492
61 3258
28 4050
14 4365
81 2790
27 4060
54 3433
67 3124
92 2539
49 3542
5 4562
10 4462
21 4186
42 3701
85 2698
35 3860
70 3049
4 4611
8 4512
68 3099
42 3709
85 2698
76 2908
17 4301
35 3873
29 4001
59 3322
25 4116
50 3518
59 3308
25 4102
8 4509
69 3075
2 4639
4 4620
8 4528
68 3099
0 4696
0 4705
53 3450
13 4386
79 2831
23 4160
47 3599
53 3450
13 4410
78 2857
21 4201
42 3717
84 2724
74 2958
55 3416
16 4311
84 2731
75 2933
14 4369
80 2824
25 4116
8 4514
68 3090
42 3692
42 3706
42 3725
85 2698
35 3860
71 3016
49 3543
5 4578
10 4464
20 4228
40 3751
39 3776
36 3859
31 3968
20 4242
92 2539
48 3559
55 3400
17 4294
86 2673
79 2849
65 3165
36 3850
30 4002
60 3291
27 4060
13 4378
27 4052
55 3393
68 3099
43 3676
87 2663
80 2832
66 3149
38 3800
34 3901
27 4060
12 4411
76 2914
16 4327
33 3926
67 3124
41 3725
40 3767
81 2790
26 4093
53 3450
12 4412
24 4119
6 4569
64 3191
34 3905
26 4077
10 4454
20 4242
40 3759
80 2832
25 4116
9 4494
71 3023
7 4536
14 4353
81 2792
27 4068
55 3409
16 4319
32 3943
64 3191
86 2672
78 2865
62 3241
30 3976
19 4260
90 2589
44 3659
88 2631
41 3726
83 2740
31 3969
63 3223
33 3934
67 3123
41 3743
82 2773
70 3057
47 3584
0 4705
1 4697
3 4618
59 3308
77 2890
19 4248
91 2557
88 2647
41 3735
40 3775
38 3792
76 2915
59 3324
24 4142
48 3574
3 4618
6 4569
12 4419
76 2916
58 3341
22 4177
45 3642
48 3559
55 3399
69 3075
2 4639
57 3359
73 2990
10 4445
21 4194
42 3702
42 3701
84 2731
33 3925
25 4118
9 4469
71 3024
6 4569
64 3199
34 3901
27 4060
55 3408
16 4327
32 3959
23 4143
46 3616
92 2539
49 3542
4 4603
8 4510
16 4332
33 3934
67 3117
93 2513
92 2539
49 3542
57 3358
21 4202
0 4706
52 3467
10 4469
73 2982
52 3467
10 4469
20 4228
93 2514
51 3485
61 3258
81 2790
69 3073
44 3651
89 2606
42 3701
43 3683
86 2673
78 2856
21 4202
42 3709
84 2731
32 3959
64 3190
34 3909
68 3107
0 4697
53 3450
64 3191
35 3868
29 4010
16 4328
85 2706
76 2906
58 3326
22 4177
2 4660
4 4595
9 4493
19 4252
91 2556
46 3601
50 3519
59 3308
76 2907
59 3308
76 2914
59 3309
76 2912
58 3324
22 4162
2 4648
5 4602
11 4444
23 4152
46 3618
93 2526
93 2512
92 2539
48 3559
3 4641
59 3309
76 2924
59 3317
76 2915
58 3325
22 4169
45 3635
91 2556
89 2607
43 3692
45 3634
49 3549
4 4600
8 4503
68 3092
43 3683
44 3651
88 2639
40 3742
80 2815
66 3141
39 3760
78 2865
20 4228
92 2539
49 3534
5 4578
63 3223
84 2731
74 2956
55 3400
69 3090
2 4648
4 4595
61 3259
29 4026
58 3340
22 4177
3 4617
58 3341
74 2949
13 4386
78 2865
21 4186
43 3684
86 2682
79 2832
23 4152
47 3592
1 4666
2 4664
5 4574
10 4461
73 2974
53 3443
12 4411
24 4127
6 4563
65 3172
88 2630
82 2778
70 3057
5 4578
63 3208
32 3951
64 3199
86 2673
37 3818
74 2965
54 3417
66 3140
39 3784
79 2840
22 4193
45 3642
49 3553
56 3390
19 4252
90 2580
44 3668
46 3609
51 3492
9 4472
71 3031
49 3542
56 3376
70 3058
46 3601
92 2539
91 2571
46 3609
93 2513
93 2514
93 2513
50 3530
58 3324
23 4144
46 3609
93 2514
51 3484
8 4494
17 4294
35 3876
28 4036
15 4344
30 3977
19 4229
90 2580
87 2649
38 3792
77 2879
60 3307
27 4069
13 4402
78 2865
21 4202
0 4689
1 4674
2 4664
5 4578
10 4460
73 2990
53 3443
64 3207
87 2656
38 3809
76 2924
58 3333
74 2949
54 3416
66 3156
91 2555
88 2631
40 3751
38 3793
77 2889
18 4269
36 3843
31 3962
62 3240
82 2766
71 3031
6 4561
12 4412
76 2915
17 4302
34 3909
26 4085
52 3467
63 3216
33 3910
25 4118
50 3509
59 3316
76 2924
59 3308
76 2922
58 3326
22 4162
44 3683
89 2607
85 2696
76 2924
17 4302
35 3860
70 3049
47 3585
53 3458
12 4419
25 4110
8 4510
16 4326
33 3927
25 4118
50 3509
6 4565
12 4403
76 2914
58 3324
22 4193
44 3668
47 3591
53 3450
64 3199
35 3868
29 4006
59 3317
77 2890
61 3274
29 4001
58 3334
22 4194
3 4627
58 3333
22 4160
2 4664
57 3358
21 4202
1 4666
55 3392
16 4311
84 2723
74 2957
55 3408
69 3074
3 4634
7 4529
15 4352
31 3960
63 3223
33 3910
67 3116
40 3776
38 3809
34 3885
68 3099
1 4683
54 3417
67 3116
93 2514
50 3525
59 3308
25 4118
50 3517
58 3341
23 4136
46 3609
92 2546
48 3559
54 3434
66 3141
90 2581
87 2649
80 2824
67 3130
92 2539
48 3583
55 3423
69 3074
3 4634
58 3336
75 2923
14 4360
81 2789
68 3099
43 3683
87 2649
81 2806
27 4044
54 3416
66 3156
91 2563
89 2606
43 3700
44 3659
89 2606
84 2739
32 3953
64 3190
35 3868
70 3041
46 3609
92 2539
91 2555
46 3614
92 2539
49 3558
4 4619
8 4502
68 3099
0 4693
53 3456
13 4387
78 2865
62 3232
82 2780
70 3057
4 4603
61 3258
80 2832
24 4139
49 3534
5 4578
63 3223
85 2698
34 3909
69 3083
2 4648
4 4619
8 4495
16 4319
85 2696
77 2898
61 3266
29 4012
17 4286
34 3885
69 3073
2 4641
5 4578
10 4464
21 4209
43 3685
44 3675
47 3585
0 4705
0 4706
0 4705
1 4690
3 4642
59 3324
24 4142
49 3552
57 3356
72 3007
9 4501
71 3016
49 3542
57 3358
21 4201
42 3717
84 2732
74 2949
12 4411
76 2915
17 4286
87 2648
39 3791
78 2857
20 4226
41 3735
41 3733
83 2740
31 3960
20 4227
40 3752
39 3777
78 2865
62 3234
31 3968
21 4202
0 4713
52 3474
10 4461
73 2983
10 4446
21 4203
1 4673
54 3433
67 3131
92 2539
48 3559
3 4635
6 4561
12 4411
25 4118
51 3508
61 3258
80 2831
24 4127
48 3575
3 4628
59 3308
77 2898
19 4229
91 2556
89 2606
84 2739
33 3910
66 3149
39 3785
37 3834
33 3910
66 3133
38 3801
76 2924
17 4302
34 3885
27 4060
13 4393
26 4077
10 4460
20 4227
41 3758
41 3726
83 2751
73 2983
10 4461
73 2975
10 4453
20 4242
40 3767
81 2790
27 4044
12 4418
76 2907
17 4302
86 2673
37 3827
75 2924
14 4361
28 4027
15 4335
82 2774
28 4042
57 3359
20 4219
40 3776
38 3794
76 2923
16 4319
85 2698
77 2890
60 3291
26 4069
10 4462
73 2975
10 4469
73 2975
53 3456
64 3190
34 3884
68 3092
42 3709
42 3717
43 3683
87 2649
81 2806
27 4044
54 3416
66 3156
91 2563
89 2606
85 2698
34 3886
69 3082
45 3635
49 3550
5 4570
10 4444
20 4236
41 3742
83 2740
31 3959
21 4203
42 3709
85 2706
76 2907
17 4295
34 3909
27 4069
12 4427
25 4110
50 3517
6 4562
13 4394
27 4045
12 4410
77 2883
19 4251
90 2581
87 2651
81 2790
26 4069
11 4452
75 2931
57 3358
73 2974
10 4477
72 3007
8 4503
16 4335
33 3950
24 4119
7 4513
66 3149
90 2580
87 2648
39 3792
78 2873
21 4203
42 3709
42 3701
85 2698
35 3868
70 3049
46 3617
50 3526
58 3334
23 4135
4 4611
60 3283
26 4077
11 4444
75 2925
56 3382
71 3032
6 4551
64 3191
86 2673
79 2832
65 3171
37 3843
74 2965
12 4427
25 4094
9 4479
18 4277
37 3810
32 3935
22 4177
45 3642
48 3559
3 4625
7 4529
66 3141
91 2557
89 2605
85 2699
76 2907
59 3317
76 2923
58 3333
23 4144
46 3616
50 3518
59 3308
24 4119
7 4528
15 4352
31 3969
62 3232
82 2781
28 4026
15 4353
30 3985
60 3283
79 2832
23 4136
47 3592
52 3483
11 4451
22 4177
2 4640
4 4611
60 3291
79 2832
65 3173
88 2631
40 3759
38 3800
77 2889
19 4253
38 3809
77 2883
18 4285
36 3859
72 2999
9 4470
18 4269
89 2606
43 3683
45 3642
91 2563
88 2631
83 2740
30 3993
61 3258
28 4043
15 4343
82 2765
28 4043
56 3375
70 3057
47 3576
1 4665
3 4618
6 4560
64 3198
87 2648
80 2832
67 3108
40 3776
39 3783
37 3827
75 2924
15 4352
31 3968
62 3241
30 4001
19 4253
38 3809
34 3894
27 4068
12 4418
76 2907
59 3316
77 2882
61 3258
81 2789
68 3096
1 4674
3 4635
7 4535
14 4377
28 4051
14 4366
80 2832
24 4139
49 3534
5 4578
63 3223
33 3926
25 4118
50 3517
59 3308
76 2915
16 4319
84 2731
32 3950
65 3172
36 3851
30 3985
61 3258
28 4043
15 4343
31 3960
62 3233
82 2782
29 4018
16 4319
85 2698
76 2915
17 4286
87 2648
38 3801
77 2896
60 3291
27 4053
55 3393
16 4327
84 2732
32 3943
23 4152
4 4587
61 3282
29 4018
16 4319
32 3944
64 3199
34 3892
69 3082
2 4648
4 4618
8 4519
68 3115
43 3685
44 3667
47 3576
1 4665
3 4618
58 3341
23 4168
4 4619
9 4494
71 3032
7 4528
15 4341
82 2781
71 3032
6 4559
64 3191
34 3885
69 3073
45 3642
49 3542
4 4596
60 3290
78 2857
62 3242
31 3968
62 3257
30 3985
19 4259
38 3793
77 2882
60 3283
26 4092
10 4446
21 4201
0 4705
53 3450
64 3199
35 3868
28 4042
56 3392
70 3042
4 4611
61 3274
80 2815
67 3116
92 2539
90 2581
86 2672
78 2864
20 4228
93 2514
51 3500
8 4528
17 4302
35 3869
71 3032
7 4529
15 4351
30 3994
19 4236
39 3760
37 3826
74 2949
55 3416
16 4319
84 2724
75 2924
14 4385
29 4018
16 4303
33 3910
67 3116
41 3727
83 2746
31 3960
63 3208
84 2730
74 2949
55 3400
16 4333
33 3926
66 3141
91 2557
47 3616
0 4693
53 3450
64 3207
86 2681
36 3866
31 3951
62 3249
82 2765
28 4027
14 4362
29 4002
17 4294
35 3884
71 3023
7 4512
14 4385
81 2799
69 3074
2 4631
56 3376
70 3058
4 4610
61 3258
81 2789
68 3107
43 3691
44 3659
88 2631
41 3750
83 2748
31 3952
21 4201
43 3685
44 3651
88 2639
83 2746
72 3006
8 4511
17 4302
34 3894
69 3074
45 3642
49 3543
57 3358
72 3006
9 4470
70 3049
46 3618
51 3502
60 3282
26 4069
53 3450
12 4410
24 4127
6 4569
65 3174
37 3818
32 3943
65 3174
37 3834
32 3936
22 4169
2 4648
56 3383
70 3042
47 3591
1 4682
54 3433
15 4336
31 3976
20 4234
41 3742
40 3759
39 3775
36 3844
30 3993
60 3299
78 2857
63 3224
33 3926
24 4143
48 3576
2 4656
57 3358
21 4202
42 3725
85 2698
35 3875
28 4051
57 3358
73 2983
10 4461
21 4203
42 3709
85 2698
76 2914
59 3309
76 2923
16 4327
32 3935
22 4169
2 4640
4 4611
61 3258
29 4027
16 4327
32 3943
64 3199
35 3868
70 3049
4 4603
60 3283
27 4060
55 3400
17 4302
87 2655
38 3792
77 2891
19 4252
91 2556
88 2631
40 3775
39 3776
79 2839
23 4144
47 3583
52 3484
11 4436
74 2949
55 3408
16 4319
33 3925
67 3125
40 3759
80 2815
24 4127
6 4560
13 4396
27 4060
55 3392
68 3099
42 3725
84 2723
74 2965
12 4427
76 2915
16 4336
84 2732
74 2949
12 4411
77 2882
19 4252
38 3809
76 2914
16 4327
85 2696
34 3912
26 4093
52 3483
62 3236
31 3960
21 4202
42 3709
42 3709
43 3692
87 2663
80 2831
67 3116
41 3718
41 3726
41 3726
41 3733
83 2740
73 2981
52 3482
11 4443
23 4144
47 3583
0 4705
1 4674
3 4619
6 4561
65 3166
89 2606
84 2723
75 2924
56 3382
71 3024
49 3542
5 4561
11 4437
23 4151
4 4600
61 3266
28 4050
56 3376
71 3033
7 4551
15 4345
82 2766
28 4043
14 4377
80 2814
25 4110
9 4478
70 3041
47 3584
53 3450
65 3182
88 2631
82 2780
28 4044
14 4361
29 4010
16 4319
85 2698
77 2882
19 4252
39 3793
36 3859
31 3960
20 4219
92 2539
49 3541
5 4578
62 3233
30 3985
60 3283
78 2865
20 4227
92 2547
90 2581
86 2672
78 2864
62 3233
82 2766
29 4003
58 3333
75 2924
15 4352
82 2781
71 3023
48 3575
3 4618
7 4524
66 3149
38 3792
35 3875
28 4067
14 4369
81 2790
69 3074
3 4634
6 4553
13 4395
78 2864
20 4227
40 3767
81 2790
69 3074
45 3642
91 2555
88 2634
82 2781
70 3049
47 3592
0 4689
1 4690
54 3432
14 4352
81 2790
26 4069
52 3474
62 3232
31 3962
20 4219
93 2515
93 2513
92 2539
48 3567
3 4635
6 4553
65 3174
89 2605
43 3676
86 2673
36 3843
73 2982
53 3459
13 4402
79 2832
23 4151
4 4595
60 3299
26 4093
52 3475
11 4412
74 2958
54 3418
66 3141
38 3792
76 2915
16 4335
32 3951
65 3159
36 3859
31 3977
63 3223
85 2698
34 3885
68 3092
43 3683
45 3642
91 2555
47 3592
53 3456
65 3172
36 3851
72 2999
9 4489
70 3052
4 4603
61 3259
80 2815
67 3109
41 3733
83 2740
72 2999
9 4495
18 4262
36 3850
72 3016
50 3517
7 4511
14 4362
28 4043
14 4361
29 4019
17 4310
87 2649
39 3776
79 2848
64 3190
86 2680
36 3851
31 3959
21 4202
0 4705
53 3443
13 4394
27 4045
13 4393
26 4077
53 3458
64 3199
34 3892
27 4052
12 4419
76 2907
59 3316
77 2882
61 3258
29 4010
59 3308
24 4119
6 4561
12 4419
25 4118
50 3517
58 3340
74 2957
12 4419
76 2907
16 4327
32 3959
65 3163
37 3834
33 3926
24 4119
49 3541
56 3383
71 3016
7 4512
66 3149
38 3809
34 3909
68 3099
42 3717
43 3684
86 2681
79 2832
22 4162
2 4640
57 3358
72 3008
8 4504
16 4328
33 3935
66 3142
91 2556
89 2607
85 2699
76 2916
58 3341
23 4136
47 3584
0 4706
52 3475
63 3208
84 2731
74 2949
13 4402
26 4078
10 4452
73 2982
52 3483
11 4436
23 4159
46 3601
92 2539
49 3543
4 4611
61 3258
28 4044
57 3358
72 3007
50 3517
7 4520
15 4336
83 2746
73 2982
11 4443
75 2940
14 4362
29 4018
59 3323
76 2916
16 4328
33 3926
66 3141
90 2581
86 2674
79 2832
22 4194
44 3667
88 2630
40 3752
80 2824
25 4102
9 4493
19 4252
39 3776
36 3852
72 3015
8 4519
16 4319
84 2730
75 2931
57 3359
73 2982
10 4460
72 2999
9 4487
70 3057
5 4578
11 4435
75 2924
15 4351
30 3978
61 3275
81 2799
69 3074
45 3635
91 2556
47 3585
0 4729
1 4675
3 4634
6 4561
12 4411
76 2907
16 4337
85 2702
34 3901
68 3091
42 3700
85 2699
76 2905
58 3325
74 2957
13 4402
79 2832
65 3166
37 3816
32 3935
64 3190
86 2682
37 3826
33 3934
24 4142
49 3552
56 3375
70 3040
5 4570
63 3216
85 2696
35 3868
70 3049
5 4578
62 3241
31 3969
63 3216
33 3926
67 3111
92 2539
90 2581
86 2689
78 2864
21 4203
42 3709
84 2723
74 2957
12 4414
77 2882
18 4277
89 2622
84 2722
74 2953
55 3408
68 3091
1 4674
3 4634
58 3340
22 4177
45 3643
49 3542
57 3359
73 2981
11 4452
22 4186
3 4642
7 4528
67 3125
93 2526
51 3493
60 3299
27 4052
54 3425
15 4352
31 3975
20 4235
41 3718
82 2769
70 3057
46 3612
51 3492
8 4504
69 3082
44 3666
88 2631
40 3767
80 2814
24 4142
6 4557
13 4402
26 4077
11 4443
74 2949
13 4394
78 2865
21 4212
42 3700
42 3692
42 3706
43 3685
44 3675
46 3632
93 2513
50 3517
6 4561
65 3177
88 2630
83 2746
30 3984
61 3258
29 4018
59 3308
77 2889
61 3274
81 2790
69 3074
44 3683
88 2630
82 2772
70 3050
46 3613
50 3517
6 4545
65 3166
36 3859
30 3985
60 3293
78 2866
62 3232
31 3969
63 3208
84 2731
74 2949
55 3409
69 3082
45 3643
91 2568
46 3617
93 2514
50 3525
7 4544
66 3134
90 2581
45 3642
48 3559
55 3400
68 3106
0 4697
0 4705
0 4706
0 4689
1 4690
2 4648
5 4570
11 4419
74 2965
54 3433
15 4337
30 4002
61 3258
28 4052
14 4360
80 2823
66 3157
38 3792
34 3886
27 4059
13 4403
79 2840
64 3191
86 2689
78 2873
21 4202
42 3709
85 2698
35 3860
71 3024
7 4520
14 4361
28 4051
56 3383
19 4236
39 3776
37 3827
74 2965
12 4427
77 2882
61 3275
29 4009
16 4327
32 3935
23 4152
47 3588
0 4729
0 4689
0 4682
1 4673
2 4631
57 3358
73 2974
11 4449
22 4178
45 3633
90 2582
45 3641
90 2581
44 3667
47 3593
53 3441
64 3196
34 3892
68 3106
42 3702
42 3709
42 3701
43 3700
87 2648
80 2815
25 4118
8 4495
69 3082
44 3675
88 2631
41 3735
41 3733
82 2764
70 3041
46 3601
51 3508
8 4526
69 3081
2 4647
56 3373
18 4278
89 2606
85 2698
35 3868
71 3032
49 3542
57 3359
72 2999
51 3485
8 4511
17 4278
35 3884
71 3024
49 3542
57 3367
73 2973
52 3475
63 3208
33 3910
24 4144
49 3543
5 4569
63 3208
84 2723
74 2957
55 3399
16 4342
85 2698
76 2907
16 4327
33 3914
67 3124
41 3726
40 3751
39 3776
37 3816
32 3935
23 4152
4 4595
8 4519
68 3091
42 3700
42 3709
42 3716
42 3709
43 3684
44 3675
47 3583
1 4674
54 3433
66 3142
38 3793
34 3885
26 4078
10 4461
20 4226
41 3726
41 3725
82 2765
29 4018
59 3308
24 4119
6 4561
65 3173
88 2631
83 2740
30 4001
19 4236
39 3776
36 3844
72 3006
50 3509
6 4569
12 4411
24 4119
48 3575
2 4648
57 3358
20 4242
93 2516
50 3525
6 4544
13 4402
27 4068
54 3432
14 4361
28 4026
